Date,MSFT,AAPL
2005-06-30,17.68016242980957,1.1206248998641968
2005-07-01,17.58763313293457,1.1111871004104614
2005-07-05,17.779804229736328,1.1562442779541016
2005-07-06,17.580514907836914,1.1382825374603271
2005-07-07,17.544921875,1.145588994026184
2005-07-08,17.858108520507812,1.1644630432128906
2005-07-11,18.000452041625977,1.159896969795227
2005-07-12,18.228221893310547,1.1641590595245361
2005-07-13,18.26380729675293,1.1675083637237549
2005-07-14,18.484451293945312,1.240572452545166
2005-07-15,18.356332778930664,1.264927625656128
2005-07-18,18.18551254272461,1.2631011009216309
2005-07-19,18.61968231201172,1.3148541450500488
2005-07-20,18.641040802001953,1.3282493352890015
2005-07-21,18.818981170654297,1.3178989887237549
2005-07-22,18.27804183959961,1.3395147323608398
2005-07-25,18.28515625,1.3337295055389404
2005-07-26,18.178401947021484,1.3282493352890015
2005-07-27,18.306509017944336,1.339208960533142
2005-07-28,18.327863693237305,1.3334252834320068
2005-07-29,18.228221893310547,1.2984148263931274
2005-08-01,18.4488582611084,1.301459789276123
2005-08-02,19.08233070373535,1.3148541450500488
2005-08-03,19.39550018310547,1.3157678842544556
2005-08-04,19.445335388183594,1.300241470336914
2005-08-05,19.758506774902344,1.3087658882141113
2005-08-08,19.310102462768555,1.2984148263931274
2005-08-09,19.466684341430664,1.3340340852737427
2005-08-10,19.181976318359375,1.3206393718719482
2005-08-11,19.40974235534668,1.3395147323608398
2005-08-12,19.253154754638672,1.4034450054168701
2005-08-15,19.367380142211914,1.4515458345413208
2005-08-16,19.08896827697754,1.4080116748809814
2005-08-17,19.238876342773438,1.4354110956192017
2005-08-18,19.146074295043945,1.409533143043518
2005-08-19,19.074682235717773,1.3952254056930542
2005-08-22,19.210325241088867,1.3964427709579468
2005-08-23,19.181764602661133,1.3924851417541504
2005-08-24,19.138933181762695,1.3933991193771362
2005-08-25,19.295991897583008,1.402227520942688
2005-08-26,19.253156661987305,1.3924851417541504
2005-08-29,19.38165283203125,1.395529866218567
2005-08-30,19.403060913085938,1.4177533388137817
2005-08-31,19.54584503173828,1.4274958372116089
2005-09-01,19.417341232299805,1.4083162546157837
2005-09-02,19.288850784301758,1.4070979356765747
2005-09-06,19.274572372436523,1.4856425523757935
2005-09-07,19.167490005493164,1.4819891452789307
2005-09-08,18.996166229248047,1.5154768228530884
2005-09-09,18.974742889404297,1.5620557069778442
2005-09-12,18.996166229248047,1.5647953748703003
2005-09-13,18.903358459472656,1.5471386909484863
2005-09-14,18.78200340270996,1.5103017091751099
2005-09-15,18.753446578979492,1.5182167291641235
2005-09-16,18.61067771911621,1.5590119361877441
2005-09-19,18.560701370239258,1.6025452613830566
2005-09-20,18.44647979736328,1.6192896366119385
2005-09-21,18.196622848510742,1.5864107608795166
2005-09-22,18.089542388916016,1.58001708984375
2005-09-23,18.039569854736328,1.619593858718872
2005-09-26,18.039569854736328,1.63907790184021
2005-09-27,18.089542388916016,1.6268994808197021
2005-09-28,18.32512092590332,1.5550541877746582
2005-09-29,18.517866134643555,1.5934127569198608
2005-09-30,18.367950439453125,1.6320759057998657
2005-10-03,18.20376205444336,1.6573437452316284
2005-10-04,17.832548141479492,1.6363383531570435
2005-10-05,17.61124610900879,1.6068077087402344
2005-10-06,17.65407943725586,1.5739293098449707
2005-10-07,17.55413246154785,1.561751365661621
2005-10-10,17.461334228515625,1.533439040184021
2005-10-11,17.425634384155273,1.5705796480178833
2005-10-12,17.34711265563965,1.4993427991867065
2005-10-13,17.55413246154785,1.636033535003662
2005-10-14,17.61124610900879,1.6439485549926758
2005-10-17,17.51129913330078,1.6268994808197021
2005-10-18,17.53985595703125,1.5894547700881958
2005-10-19,17.91107940673828,1.6725660562515259
2005-10-20,17.69691276550293,1.7090975046157837
2005-10-21,17.689773559570312,1.6944845914840698
2005-10-24,17.918212890625,1.728885531425476
2005-10-25,17.868244171142578,1.707879662513733
2005-10-26,17.92534637451172,1.7361924648284912
2005-10-27,17.73973846435547,1.6868747472763062
2005-10-28,18.225177764892578,1.6582573652267456
2005-10-31,18.34653663635254,1.753240942955017
2005-11-01,18.53213882446289,1.7505005598068237
2005-11-02,18.88907241821289,1.825087308883667
2005-11-03,18.874801635742188,1.8829306364059448
2005-11-04,19.031856536865234,1.861620545387268
2005-11-07,19.281705856323242,1.833611249923706
2005-11-08,19.31026268005371,1.8235660791397095
2005-11-09,19.246015548706055,1.8299580812454224
2005-11-10,19.338821411132812,1.8625329732894897
2005-11-11,19.474464416503906,1.873491883277893
2005-11-14,19.538707733154297,1.870751976966858
2005-11-15,19.689056396484375,1.8960214853286743
2005-11-16,19.860889434814453,1.97730553150177
2005-11-17,20.025556564331055,1.96421480178833
2005-11-18,20.097152709960938,1.9654313325881958
2005-11-21,20.16160011291504,1.9776092767715454
2005-11-22,19.982601165771484,2.0251011848449707
2005-11-23,19.98975372314453,2.0430636405944824
2005-11-25,19.875205993652344,2.110952377319336
2005-11-28,19.868043899536133,2.1206939220428467
2005-11-29,19.817928314208984,2.073202133178711
2005-11-30,19.817928314208984,2.064678430557251
2005-12-01,19.968284606933594,2.1797547340393066
2005-12-02,20.054203033447266,2.211111545562744
2005-12-05,19.939647674560547,2.1864519119262695
2005-12-06,19.82508659362793,2.2543416023254395
2005-12-07,19.868043899536133,2.251296043395996
2005-12-08,19.82508659362793,2.255254030227661
2005-12-09,19.839412689208984,2.2628657817840576
2005-12-12,19.653263092041016,2.280522346496582
2005-12-13,19.42414665222168,2.2826523780822754
2005-12-14,19.395505905151367,2.1922357082366943
2005-12-15,19.273792266845703,2.1974117755889893
2005-12-16,19.25948715209961,2.1648366451263428
2005-12-19,19.209354400634766,2.1730568408966064
2005-12-20,19.230844497680664,2.1952805519104004
2005-12-21,19.13776397705078,2.237596273422241
2005-12-22,19.03752899169922,2.2534267902374268
2005-12-23,19.073331832885742,2.233030080795288
2005-12-27,18.944446563720703,2.259819746017456
2005-12-28,18.89433479309082,2.2397282123565674
2005-12-29,18.80841827392578,2.1751880645751953
2005-12-30,18.722503662109375,2.1885833740234375
2006-01-03,19.216514587402344,2.275651693344116
2006-01-04,19.30959701538086,2.282349109649658
2006-01-05,19.323909759521484,2.264388084411621
2006-01-06,19.266637802124023,2.322838544845581
2006-01-09,19.230844497680664,2.3152272701263428
2006-01-10,19.33107566833496,2.461660861968994
2006-01-11,19.538715362548828,2.5542104244232178
2006-01-12,19.43130111694336,2.566082715988159
2006-01-13,19.467103958129883,2.6056597232818604
2006-01-17,19.323909759521484,2.5788683891296387
2006-01-18,19.209354400634766,2.511284112930298
2006-01-19,19.345388412475586,2.4062535762786865
2006-01-20,18.908653259277344,2.3164455890655518
2006-01-23,18.86568832397461,2.3645472526550293
2006-01-24,18.81557846069336,2.3149240016937256
2006-01-25,18.9014892578125,2.2589070796966553
2006-01-26,18.97309112548828,2.2019784450531006
2006-01-27,19.896692276000977,2.192845106124878
2006-01-30,20.047039031982422,2.2832624912261963
2006-01-31,20.154438018798828,2.29878830909729
2006-02-01,20.075674057006836,2.2960472106933594
2006-02-02,19.817928314208984,2.1949758529663086
2006-02-03,19.717689514160156,2.1873650550842285
2006-02-06,19.452781677246094,2.048846483230591
2006-02-07,19.288118362426758,2.057981014251709
2006-02-08,19.266637802124023,2.0948169231414795
2006-02-09,19.087642669677734,1.97730553150177
2006-02-10,19.109127044677734,2.0491526126861572
2006-02-13,18.89433479309082,1.9699991941452026
2006-02-14,19.08048439025879,2.0591976642608643
2006-02-15,19.310375213623047,2.1072988510131836
2006-02-16,19.260082244873047,2.148397445678711
2006-02-17,19.181058883666992,2.1398727893829346
2006-02-21,19.066116333007812,2.103036642074585
2006-02-22,19.195423126220703,2.1712303161621094
2006-02-23,19.152318954467773,2.184321165084839
2006-02-24,19.13076400756836,2.175492286682129
2006-02-27,19.432506561279297,2.1611828804016113
2006-02-28,19.303192138671875,2.0850744247436523
2006-03-01,19.497156143188477,2.1036453247070312
2006-03-02,19.37502098083496,2.119171619415283
2006-03-03,19.34628677368164,2.0616328716278076
2006-03-06,19.331926345825195,1.9934394359588623
2006-03-07,19.43968391418457,2.0187084674835205
2006-03-08,19.576175689697266,1.9989192485809326
2006-03-09,19.396574020385742,1.9462525844573975
2006-03-10,19.518707275390625,1.9237247705459595
2006-03-13,19.475601196289062,1.9995288848876953
2006-03-14,19.561809539794922,2.0494563579559326
2006-03-15,19.655200958251953,2.016273021697998
2006-03-16,19.590543746948242,1.957821249961853
2006-03-17,19.755773544311523,1.96847665309906
2006-03-20,20.03594970703125,1.9480791091918945
2006-03-21,19.928186416625977,1.8817130327224731
2006-03-22,19.50434112548828,1.8774503469467163
2006-03-23,19.2888240814209,1.831480622291565
2006-03-24,19.40375518798828,1.8253915309906006
2006-03-27,19.40375518798828,1.8116921186447144
2006-03-28,19.324743270874023,1.7873380184173584
2006-03-29,19.410945892333984,1.8975423574447632
2006-03-30,19.561809539794922,1.910328984260559
2006-03-31,19.547435760498047,1.9094163179397583
2006-04-03,19.798877716064453,1.9072846174240112
2006-04-04,19.856351852416992,1.8622291088104248
2006-04-05,19.928186416625977,2.046107530593872
2006-04-06,19.798877716064453,2.168795108795166
2006-04-07,19.576175689697266,2.1246511936187744
2006-04-10,19.604915618896484,2.09055495262146
2006-04-11,19.489971160888672,2.069854259490967
2006-04-12,19.54024887084961,2.030885696411133
2006-04-13,19.44685935974121,2.023580312728882
2006-04-17,19.281648635864258,1.9730428457260132
2006-04-18,19.55462074279785,2.0159687995910645
2006-04-19,19.418127059936523,1.9986158609390259
2006-04-20,19.418127059936523,2.0588934421539307
2006-04-21,19.50434112548828,2.0409317016601562
2006-04-24,19.475601196289062,2.001659870147705
2006-04-25,19.475601196289062,2.0144457817077637
2006-04-26,19.468420028686523,2.0747244358062744
2006-04-27,19.576175689697266,2.1115612983703613
2006-04-28,17.349159240722656,2.1429176330566406
2006-05-01,17.449737548828125,2.1188673973083496
2006-05-02,17.248592376708984,2.180363416671753
2006-05-03,16.645139694213867,2.1657495498657227
2006-05-04,16.8391056060791,2.165445566177368
2006-05-05,17.09772491455078,2.1885833740234375
2006-05-08,17.047443389892578,2.1885833740234375
2006-05-09,16.968412399291992,2.1624019145965576
2006-05-10,17.076169967651367,2.149311065673828
2006-05-11,16.681060791015625,2.0747244358062744
2006-05-12,16.645139694213867,2.0610249042510986
2006-05-15,16.695619583129883,2.063763380050659
2006-05-16,16.59465217590332,1.9782177209854126
2006-05-17,16.392723083496094,1.986742615699768
2006-05-18,16.46484375,1.9234204292297363
2006-05-19,16.270112991333008,1.9639092683792114
2006-05-22,16.500896453857422,1.9295076131820679
2006-05-23,16.435991287231445,1.922506332397461
2006-05-24,16.94803810119629,1.9282913208007812
2006-05-25,17.121126174926758,1.958430290222168
2006-05-26,17.10670280456543,1.9346843957901
2006-05-30,16.695619583129883,1.8637512922286987
2006-05-31,16.335023880004883,1.8196086883544922
2006-06-01,16.457632064819336,1.8926719427108765
2006-06-02,16.41436195373535,1.8771461248397827
2006-06-05,16.22684669494629,1.82660973072052
2006-06-06,15.960000991821289,1.8180850744247437
2006-06-07,15.895098686218262,1.782771348953247
2006-06-08,15.94558048248291,1.8497474193572998
2006-06-09,15.80855655670166,1.8034718036651611
2006-06-12,15.65710163116455,1.7352792024612427
2006-06-13,15.512864112854004,1.7757693529129028
2006-06-14,15.779701232910156,1.7538495063781738
2006-06-15,15.916728019714355,1.8077348470687866
2006-06-16,15.938360214233398,1.752327799797058
2006-06-19,16.262914657592773,1.7413674592971802
2006-06-20,16.270112991333008,1.7495877742767334
2006-06-21,16.645137786865234,1.7614609003067017
2006-06-22,16.500896453857422,1.8138232231140137
2006-06-23,16.22684669494629,1.7909902334213257
2006-06-26,16.457632064819336,1.7958619594573975
2006-06-27,16.486474990844727,1.748369812965393
2006-06-28,16.702823638916016,1.7054443359375
2006-06-29,16.926408767700195,1.7952522039413452
2006-06-30,16.80379867553711,1.7434991598129272
2006-07-03,17.092273712158203,1.7642009258270264
2006-07-05,16.839860916137695,1.7352792024612427
2006-07-06,16.933618545532227,1.6978340148925781
2006-07-07,16.80379867553711,1.686569094657898
2006-07-10,16.94803810119629,1.6743924617767334
2006-07-11,16.659568786621094,1.6941804885864258
2006-07-12,16.327808380126953,1.612287998199463
2006-07-13,16.053760528564453,1.590672492980957
2006-07-14,16.075397491455078,1.542572021484375
2006-07-17,16.212421417236328,1.5943257808685303
2006-07-18,16.399927139282227,1.6104613542556763
2006-07-19,16.87591552734375,1.6469935178756714
2006-07-20,16.47925567626953,1.8418312072753906
2006-07-21,17.21487808227539,1.8485286235809326
2006-07-24,17.30863380432129,1.8698395490646362
2006-07-25,17.46729850769043,1.8853651285171509
2006-07-26,17.575475692749023,1.9444255828857422
2006-07-27,17.21487808227539,1.9301179647445679
2006-07-28,17.488935470581055,1.9967882633209229
2006-07-31,17.351905822753906,2.0689401626586914
2006-08-01,17.301422119140625,2.045194149017334
2006-08-02,17.524991989135742,2.075028896331787
2006-08-03,17.460086822509766,2.1185622215270996
2006-08-04,17.517780303955078,2.079291582107544
2006-08-07,17.46729850769043,2.046107530593872
2006-08-08,17.5538387298584,1.972129464149475
2006-08-09,17.625959396362305,1.9359019994735718
2006-08-10,17.640384674072266,1.9505141973495483
2006-08-11,17.61874771118164,1.937728762626648
2006-08-14,17.690866470336914,1.9465562105178833
2006-08-15,17.82115936279297,2.022970199584961
2006-08-16,17.87906837463379,2.0695486068725586
2006-08-17,17.87906837463379,2.057676315307617
2006-08-18,18.668067932128906,2.067418098449707
2006-08-21,18.906930923461914,2.0263190269470215
2006-08-22,18.545011520385742,2.058589220046997
2006-08-23,18.581199645996094,2.0491526126861572
2006-08-24,18.631874084472656,2.064373731613159
2006-08-25,18.71150016784668,2.0929906368255615
2006-08-28,18.783876419067383,2.03910493850708
2006-08-29,18.704256057739258,2.023883819580078
2006-08-30,18.675304412841797,2.0384974479675293
2006-08-31,18.602922439575195,2.0655910968780518
2006-09-01,18.704256057739258,2.081725597381592
2006-09-05,18.53776741027832,2.1761016845703125
2006-09-06,18.53776741027832,2.131957530975342
2006-09-07,18.407472610473633,2.2162857055664062
2006-09-08,18.530546188354492,2.207761764526367
2006-09-11,18.754920959472656,2.207153797149658
2006-09-12,18.769397735595703,2.211111545562744
2006-09-13,18.805599212646484,2.2589070796966553
2006-09-14,19.058944702148438,2.2579948902130127
2006-09-15,19.435346603393555,2.2558634281158447
2006-09-18,19.391918182373047,2.2494702339172363
2006-09-19,19.442581176757812,2.245816707611084
2006-09-20,19.674209594726562,2.2911767959594727
2006-09-21,19.471534729003906,2.272606611251831
2006-09-22,19.297809600830078,2.22237491607666
2006-09-25,19.507722854614258,2.3060948848724365
2006-09-26,19.688692092895508,2.362719774246216
2006-09-27,19.862409591674805,2.3261878490448
2006-09-28,19.833457946777344,2.344453811645508
2006-09-29,19.797266006469727,2.343540668487549
2006-10-02,19.80449676513672,2.2789993286132812
2006-10-03,19.81174659729004,2.255254030227661
2006-10-04,20.224334716796875,2.294830799102783
2006-10-05,20.209854125976562,2.2780866622924805
2006-10-06,20.17366600036621,2.2595157623291016
2006-10-09,20.06509017944336,2.271998405456543
2006-10-10,20.043371200561523,2.2470338344573975
2006-10-11,19.934803009033203,2.229377269744873
2006-10-12,20.427011489868164,2.2911767959594727
2006-10-13,20.535593032836914,2.2838714122772217
2006-10-16,20.593503952026367,2.295438528060913
2006-10-17,20.586267471313477,2.2616477012634277
2006-10-18,20.6441707611084,2.268954038619995
2006-10-19,20.477689743041992,2.4047317504882812
2006-10-20,20.579021453857422,2.433957099914551
2006-10-23,20.593503952026367,2.479926824569702
2006-10-24,20.47045135498047,2.467445135116577
2006-10-25,20.49215316772461,2.4866249561309814
2006-10-26,20.521114349365234,2.502150774002075
2006-10-27,20.513877868652344,2.4479615688323975
2006-10-30,20.651405334472656,2.4482665061950684
2006-10-31,20.781702041625977,2.4683585166931152
2006-11-01,20.854087829589844,2.409907341003418
2006-11-02,20.825132369995117,2.4044268131256104
2006-11-03,20.79617691040039,2.38342022895813
2006-11-06,20.875804901123047,2.4266512393951416
2006-11-07,20.955421447753906,2.451005697250366
2006-11-08,20.977142333984375,2.510066270828247
2006-11-09,21.179819107055664,2.5371603965759277
2006-11-10,21.16533851623535,2.5304625034332275
2006-11-13,21.244962692260742,2.5679092407226562
2006-11-14,21.230438232421875,2.5876963138580322
2006-11-15,21.15053939819336,2.5587761402130127
2006-11-16,21.404752731323242,2.6062681674957275
2006-11-17,21.35391616821289,2.6135735511779785
2006-11-20,21.70981216430664,2.6324493885040283
2006-11-21,21.731599807739258,2.697293519973755
2006-11-22,21.731599807739258,2.7493526935577393
2006-11-24,21.615386962890625,2.7895379066467285
2006-11-27,21.412025451660156,2.7259104251861572
2006-11-28,21.346649169921875,2.795018196105957
2006-11-29,21.477386474609375,2.794712781906128
2006-11-30,21.324865341186523,2.790450096130371
2006-12-01,21.15053939819336,2.780100107192993
2006-12-04,21.303070068359375,2.7740116119384766
2006-12-05,21.15781021118164,2.7785775661468506
2006-12-06,21.056127548217773,2.7347395420074463
2006-12-07,20.95444107055664,2.64980149269104
2006-12-08,21.35391616821289,2.686943531036377
2006-12-11,21.45560073852539,2.7018604278564453
2006-12-12,21.37570571899414,2.6224024295806885
2006-12-13,21.462858200073242,2.7109928131103516
2006-12-14,21.840553283691406,2.6957719326019287
2006-12-15,21.927711486816406,2.6705031394958496
2006-12-18,21.70981216430664,2.60200572013855
2006-12-19,21.782445907592773,2.627577781677246
2006-12-20,21.85508155822754,2.580390453338623
2006-12-21,21.77518653869629,2.523765802383423
2006-12-22,21.528226852416992,2.502455472946167
2006-12-26,21.782445907592773,2.4814486503601074
2006-12-27,21.804235458374023,2.4817545413970947
2006-12-28,21.77518653869629,2.4619648456573486
2006-12-29,21.688018798828125,2.5828258991241455
2007-01-03,21.688018798828125,2.551165819168091
2007-01-04,21.651704788208008,2.607790231704712
2007-01-05,21.528226852416992,2.589219331741333
2007-01-08,21.738859176635742,2.60200572013855
2007-01-09,21.76066017150879,2.8181545734405518
2007-01-10,21.542755126953125,2.9530200958251953
2007-01-11,22.298131942749023,2.916487693786621
2007-01-12,22.66855812072754,2.880563974380493
2007-01-16,22.632247924804688,2.9560635089874268
2007-01-17,22.588665008544922,2.8906099796295166
2007-01-18,22.51603126525879,2.7116012573242188
2007-01-19,22.595922470092773,2.694249153137207
2007-01-22,22.31266212463379,2.642191171646118
2007-01-23,22.327192306518555,2.6090071201324463
2007-01-24,22.581396102905273,2.639451503753662
2007-01-25,22.116552352905273,2.625751495361328
2007-01-26,22.225502014160156,2.5992660522460938
2007-01-29,22.17466163635254,2.6163148880004883
2007-01-30,22.138343811035156,2.6044411659240723
2007-01-31,22.414352416992188,2.6099212169647217
2007-02-01,22.196449279785156,2.5797817707061768
2007-02-02,21.927711486816406,2.5800869464874268
2007-02-05,21.506441116333008,2.555426597595215
2007-02-06,21.433809280395508,2.5618202686309814
2007-02-07,21.33212661743164,2.6227071285247803
2007-02-08,21.252229690551758,2.6236202716827393
2007-02-09,21.048851013183594,2.535029649734497
2007-02-12,21.019805908203125,2.58404541015625
2007-02-13,21.14371109008789,2.578564167022705
2007-02-14,21.42795753479004,2.596830368041992
2007-02-15,21.47168731689453,2.5940895080566406
2007-02-16,20.94692039489746,2.582521915435791
2007-02-20,21.012510299682617,2.6150963306427
2007-02-21,21.391515731811523,2.715559482574463
2007-02-22,21.420669555664062,2.7249975204467773
2007-02-23,21.063535690307617,2.7116012573242188
2007-02-26,21.18743896484375,2.6945533752441406
2007-02-27,20.31283187866211,2.5551223754882812
2007-02-28,20.53148078918457,2.575824022293091
2007-03-01,20.473176956176758,2.650411605834961
2007-03-02,20.23265266418457,2.6001791954040527
2007-03-05,20.0795955657959,2.6278834342956543
2007-03-06,20.283674240112305,2.684811592102051
2007-03-07,20.123327255249023,2.6705031394958496
2007-03-08,19.911968231201172,2.6790285110473633
2007-03-09,19.890104293823242,2.678114414215088
2007-03-12,19.999427795410156,2.7359566688537598
2007-03-13,19.47466278076172,2.6912052631378174
2007-03-14,19.97026824951172,2.7399141788482666
2007-03-15,19.882802963256836,2.7268238067626953
2007-03-16,19.919252395629883,2.7274322509765625
2007-03-19,20.283674240112305,2.774315595626831
2007-03-20,20.290966033935547,2.784971237182617
2007-03-21,20.786579132080078,2.8577308654785156
2007-03-22,20.60436248779297,2.8604702949523926
2007-03-23,20.422151565551758,2.8470752239227295
2007-03-26,20.567930221557617,2.91800856590271
2007-03-27,20.20349884033203,2.9061365127563477
2007-03-28,20.145198822021484,2.838552474975586
2007-03-29,20.225366592407227,2.8540773391723633
2007-03-30,20.31283187866211,2.828505277633667
2007-04-02,20.218076705932617,2.851033926010132
2007-04-03,20.31283187866211,2.876910924911499
2007-04-04,20.77199935913086,2.8699090480804443
2007-04-05,20.80843734741211,2.882390260696411
2007-04-09,20.823015213012695,2.851033926010132
2007-04-10,20.699119567871094,2.8692996501922607
2007-04-11,20.48775291442871,2.818763494491577
2007-04-12,20.8011474609375,2.8065857887268066
2007-04-13,20.852169036865234,2.747220516204834
2007-04-16,20.939626693725586,2.783449172973633
2007-04-17,21.02709197998047,2.750570297241211
2007-04-18,20.844884872436523,2.752091646194458
2007-04-19,20.910478591918945,2.7481343746185303
2007-04-20,21.150991439819336,2.7694449424743652
2007-04-23,20.97608184814453,2.846771001815796
2007-04-24,20.983367919921875,2.838552474975586
2007-04-25,21.12914276123047,2.902787685394287
2007-04-26,21.209304809570312,3.0090346336364746
2007-04-27,21.95272445678711,3.0419132709503174
2007-04-30,21.821531295776367,3.038261651992798
2007-05-01,22.15679168701172,3.028214693069458
2007-05-02,22.309860229492188,3.0562217235565186
2007-05-03,22.572242736816406,3.0565266609191895
2007-05-04,22.27341079711914,3.0690083503723145
2007-05-07,22.382734298706055,3.1636877059936523
2007-05-08,22.41189956665039,3.1983935832977295
2007-05-09,22.433757781982422,3.2537999153137207
2007-05-10,22.287988662719727,3.2678046226501465
2007-05-11,22.51392936706543,3.3104257583618164
2007-05-14,22.572242736816406,3.3293001651763916
2007-05-15,22.59417724609375,3.273284673690796
2007-05-16,22.718475341796875,3.2678046226501465
2007-05-17,22.652671813964844,3.3317363262176514
2007-05-18,22.542993545532227,3.349393606185913
2007-05-21,22.703857421875,3.409062147140503
2007-05-22,22.440614700317383,3.4565536975860596
2007-05-23,22.360191345214844,3.4367661476135254
2007-05-24,22.06039810180664,3.3697900772094727
2007-05-25,22.287065505981445,3.4589896202087402
2007-05-29,22.51374053955078,3.4812140464782715
2007-05-30,22.74772834777832,3.615773916244507
2007-05-31,22.440614700317383,3.6894474029541016
2007-06-01,22.367494583129883,3.6045095920562744
2007-06-04,22.462556838989258,3.6937100887298584
2007-06-05,22.360191345214844,3.734503984451294
2007-06-06,22.148141860961914,3.7640326023101807
2007-06-07,21.658235549926758,3.7771246433258057
2007-06-08,21.972652435302734,3.7899107933044434
2007-06-11,21.950719833374023,3.659003973007202
2007-06-12,21.8264102935791,3.6647887229919434
2007-06-13,22.221256256103516,3.5771100521087646
2007-06-14,22.316320419311523,3.6151645183563232
2007-06-15,22.294368743896484,3.6684415340423584
2007-06-18,22.309005737304688,3.8081777095794678
2007-06-19,22.272445678710938,3.7646424770355225
2007-06-20,21.94340705871582,3.700406312942505
2007-06-21,22.09695053100586,3.7719500064849854
2007-06-22,21.563182830810547,3.7445497512817383
2007-06-25,21.563182830810547,3.7244582176208496
2007-06-26,21.585119247436523,3.6425647735595703
2007-06-27,21.841033935546875,3.7107574939727783
2007-06-28,21.811784744262695,3.6702678203582764
2007-06-29,21.548555374145508,3.715322256088257
2007-07-02,21.745973587036133,3.6915783882141113
2007-07-03,21.950719833374023,3.871499538421631
2007-07-05,21.92878532409668,4.041373252868652
2007-07-06,21.914155960083008,4.027674674987793
2007-07-09,21.841033935546875,3.9676997661590576
2007-07-10,21.446186065673828,4.0291972160339355
2007-07-11,21.563182830810547,4.030413627624512
2007-07-12,21.987276077270508,4.081560134887695
2007-07-13,21.80447769165039,4.1929826736450195
2007-07-16,21.958032608032227,4.204247951507568
2007-07-17,22.506431579589844,4.228905200958252
2007-07-18,22.608802795410156,4.204855442047119
2007-07-19,23.04020881652832,4.262089729309082
2007-07-20,22.78428840637207,4.376252174377441
2007-07-23,22.806222915649414,4.374730587005615
2007-07-24,22.521055221557617,4.1065239906311035
2007-07-25,22.455244064331055,4.178673267364502
2007-07-26,21.921470642089844,4.44474983215332
2007-07-27,21.49005699157715,4.37929630279541
2007-07-30,21.497371673583984,4.3056230545043945
2007-07-31,21.19757652282715,4.011234760284424
2007-08-01,21.424245834350586,4.109871864318848
2007-08-02,21.585119247436523,4.155232906341553
2007-08-03,21.175636291503906,4.013974189758301
2007-08-06,21.599740982055664,4.1174821853637695
2007-08-07,21.60704803466797,4.110785007476807
2007-08-08,21.936084747314453,4.079733848571777
2007-08-09,21.424245834350586,3.847752571105957
2007-08-10,20.992841720581055,3.8054373264312744
2007-08-13,20.934341430664062,3.890374183654785
2007-08-14,20.743560791015625,3.775906562805176
2007-08-15,20.618825912475586,3.650175094604492
2007-08-16,20.40603256225586,3.563410997390747
2007-08-17,20.72888946533203,3.715933322906494
2007-08-20,20.736221313476562,3.72080397605896
2007-08-21,20.596805572509766,3.883676052093506
2007-08-22,20.706878662109375,4.034066677093506
2007-08-23,20.76557731628418,3.9902284145355225
2007-08-24,21.139799118041992,4.11900520324707
2007-08-27,20.904996871948242,4.026151657104492
2007-08-28,20.49408721923828,3.860844135284424
2007-08-29,20.978370666503906,4.081862926483154
2007-08-30,20.87564468383789,4.147925853729248
2007-08-31,21.081092834472656,4.21581506729126
2007-09-04,21.139799118041992,4.388731956481934
2007-09-05,20.89765739440918,4.163451194763184
2007-09-06,21.213180541992188,4.110177993774414
2007-09-07,20.868303298950195,4.011537075042725
2007-09-10,20.89765739440918,4.161930561065674
2007-09-11,21.227853775024414,4.124790668487549
2007-09-12,21.227853775024414,4.166192054748535
2007-09-13,21.3966121673584,4.1768479347229
2007-09-14,21.30856704711914,4.225861072540283
2007-09-17,21.081092834472656,4.213684558868408
2007-09-18,21.227853775024414,4.290096759796143
2007-09-19,21.037067413330078,4.285529613494873
2007-09-20,20.85362434387207,4.271527290344238
2007-09-21,21.022396087646484,4.388430118560791
2007-09-24,21.337907791137695,4.514161586761475
2007-09-25,21.69011878967285,4.663334846496582
2007-09-26,21.646099090576172,4.650852203369141
2007-09-27,21.638763427734375,4.70352029800415
2007-09-28,21.616748809814453,4.672163963317871
2007-10-01,21.844209671020508,4.759536266326904
2007-10-02,21.792844772338867,4.823773384094238
2007-10-03,21.609413146972656,4.807636260986328
2007-10-04,21.800188064575195,4.756491184234619
2007-10-05,21.89557647705078,4.915101051330566
2007-10-08,21.89557647705078,5.111767768859863
2007-10-09,22.086349487304688,5.1102447509765625
2007-10-10,22.181745529174805,5.077671051025391
2007-10-11,21.94693946838379,4.938848495483398
2007-10-12,22.137720108032227,5.0916748046875
2007-10-15,22.042329788208008,5.0834550857543945
2007-10-16,22.247785568237305,5.162609100341797
2007-10-17,22.805448532104492,5.259113311767578
2007-10-18,22.86414909362793,5.281946659088135
2007-10-19,22.137720108032227,5.188179969787598
2007-10-22,22.38719940185547,5.3081278800964355
2007-10-23,22.673368453979492,5.667359352111816
2007-10-24,22.9301815032959,5.660358905792236
2007-10-25,23.473175048828125,5.564462661743164
2007-10-26,25.70381736755371,5.622913360595703
2007-10-29,25.366294860839844,5.634787082672119
2007-10-30,26.100061416625977,5.692934036254883
2007-10-31,27.009925842285156,5.782743453979492
2007-11-01,27.19336700439453,5.706329345703125
2007-11-02,27.19336700439453,5.719419002532959
2007-11-05,26.951217651367188,5.667970180511475
2007-11-06,26.716421127319336,5.838757514953613
